Country,ID ,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peru,PER,9.93909,9.83083,10.19566,11.42891,12.46125,13.10594,13.18705,14.71295,,16.03314,17.32936,19.86828,20.11836,20.67544,21.26829,22.03988,25.30494,26.46632,28.18749,29.59386,30.1207,31.91742,31.53223,28.11548,26.79137,27.02247,25.60622,25.69279,,39.01937,34.59747,31.18768,31.58625,31.57568,33.24757,33.17797,34.32351,,,,40.51279,,,,,,
Philippines,PHL,,17.64897,17.54728,17.18822,17.2438,16.41332,17.12586,17.77281,20.69542,23.53025,24.01702,25.2401,25.7678,26.57667,28.99241,27.75008,24.6411,23.37438,24.64933,26.13373,24.58946,27.16126,25.82396,,,27.29814,28.78787,,27.4716,28.73634,,30.34027,30.16804,29.0592,28.34799,27.51127,27.84532,,29.35234,28.70719,29.75401,30.92084,31.29874,33.61303,35.75333,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03704,37.87167,,,,,,,,,,,61.8638,,,
Papua New Guinea,PNG,,,2.20608,2.23109,,,,,,,1.72568,,,1.53105,1.86275,1.51227,1.85901,,,,,,,,,2.82399,3.1678,,1.90177,1.89424,,,,,,,,,,,,,,,,,
Poland,POL,,13.35876,12.79075,13.25745,14.38064,15.17389,16.37067,17.16377,17.2266,17.34587,17.15744,17.06624,16.49433,15.86398,16.11156,16.26024,16.88378,17.40545,18.19571,19.84488,20.38056,21.762,21.50987,23.95219,27.7463,31.61357,35.79435,40.47996,39.84721,45.7413,50.49323,55.51589,58.22228,59.46222,60.71324,63.00495,64.60578,66.15026,68.89043,70.79982,73.17285,73.18476,72.84839,71.15869,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66853,77.87657,81.27169,86.35392,86.46033,86.56501,85.33584,84.38378,,
"Korea, Dem. Peopleês Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86081,,30.32253,,,,28.05944,
Portugal,PRT,,7.27266,7.61602,7.73813,8.25411,8.78182,10.65855,12.64408,11.07455,11.72622,11.37779,11.54629,11.68609,12.09226,12.35198,13.84767,12.8582,16.29097,,,20.01487,23.4303,23.66575,30.28901,33.61453,36.4956,38.94979,,43.85946,45.13318,48.0735,50.81964,53.06125,54.96958,55.74679,55.50008,55.44114,57.84278,61.66331,62.69352,65.66021,68.50621,68.58554,66.22162,65.60738,,
Paraguay,PRY,3.72158,4.44575,4.80753,4.84209,5.36505,6.81103,,,,,8.86943,9.21076,9.37404,10.29681,9.70817,9.11588,8.77035,8.25107,8.12548,7.98908,8.33559,,,10.55238,,9.36051,9.37129,,,13.16332,15.94626,17.92789,26.31949,25.0293,25.2681,25.89107,,29.05052,34.48931,37.14396,35.08085,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36051,18.92463,20.64828,23.10556,23.91648,26.24568,28.27061,32.52938,37.07393,40.91577,43.13465,46.94048,48.16286,46.5276,47.85356,49.62982,48.17982,45.34024,44.00687,44.28322,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,0,,,,,4.39616,4.77841,,,9.13891,9.80638,11.606,14.51502,15.06863,16.79581,18.53753,17.95343,17.62767,18.79488,20.14574,20.00247,18.88665,20.27223,20.37586,22.20513,25.17885,26.49348,26.51398,25.97555,,19.16168,16.18945,14.9297,17.17461,17.64545,18.36469,12.91385,11.14289,9.94261,9.90507,11.62995,11.93219,13.61605,15.83137,17.21952,
Romania,ROU,,9.12342,8.59022,8.03122,7.76073,8.07228,8.6053,9.07557,9.51427,10.14655,10.6008,11.11671,11.80731,12.063,12.19497,11.73655,10.89382,9.91426,9.04402,8.52781,8.40699,9.62136,10.80851,12.05533,13.01409,13.38833,17.67452,18.62499,18.8973,21.42004,24.02648,28.75435,32.61825,37.60492,41.42172,45.50912,51.72752,58.16763,66.92305,71.25668,67.80831,62.78695,54.52098,52.16814,53.21586,53.22022,
Russian Federation,RUS,45.60161,45.26871,44.67596,44.17986,43.74558,43.54787,43.59217,43.90318,44.21892,44.60443,45.20578,46.03865,47.01373,48.26853,49.81923,52.008,53.89539,55.67322,56.16376,55.81128,55.00878,52.47218,49.77484,46.40181,44.46321,43.11938,44.69457,46.20611,48.36047,51.85277,55.77675,61.56053,66.86712,70.69351,70.62476,72.60941,72.84204,74.06366,74.95699,75.43294,,76.49778,76.11465,77.99648,78.65337,,
Rwanda,RWA,,0.16364,,0.19773,0.18756,0.24954,0.2601,0.25347,0.24901,0.2595,0.27187,0.26874,,,0.35171,0.38242,0.3968,0.39342,0.42426,0.47824,0.59881,,,,,,,,,0.83205,1.28399,1.64991,1.91764,2.30755,2.70522,2.84017,3.62999,3.70424,3.98835,4.85299,5.56596,6.74004,6.55378,7.52925,,,
South Asia,SAS,4.276919842,4.314780235,4.361070156,4.418330193,4.482649803,4.455470085,4.429910183,4.32765007,4.407899857,4.49022007,4.476910114,4.693719864,4.543690205,5.107820034,5.390049934,5.371280193,5.51252985,5.703080177,5.079999924,5.234049797,5.416769981,5.463510036,5.332829952,5.25454998,5.171989918,5.096739769,5.687749863,5.919809818,6.691959858,7.46118021,8.212770462,8.466170311,8.819470406,9.167790413,9.435359955,9.491979599,10.20431995,11.59529018,13.1427803,14.22379017,15.8562603,19.74817085,21.07447052,20.82682037,20.83864021,,
Saudi Arabia,SAU,,1.60915,1.71821,1.96717,2.46529,3.12404,3.98451,4.64899,5.91693,6.07348,6.47176,7.31372,7.60701,8.19659,8.23461,9.19399,9.78616,9.22787,,8.65577,9.43525,10.29792,11.18063,13.42005,14.12333,16.29488,17.1223,16.80997,17.06042,20.60781,22.18343,24.00988,23.89322,27.39771,29.05115,29.59321,29.99453,29.69177,30.00294,30.96733,36.51451,41.31546,48.56231,54.88156,61.11202,63.06622,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26654,6.48365,8.0816,9.17987,8.57934,10.43232,11.73268,13.28233,13.02049,14.39695,14.68623,14.98465,14.64536,14.94187,16.92467,16.32061,,
Senegal,SEN,,1.4243,1.54263,,,,,2.05347,2.12517,,2.67068,2.86513,2.59939,2.71508,2.3189,2.37497,2.51958,,,,,,3.24864,,,,,3.25374,,3.3533,,,,,4.952,5.43859,5.5807,6.18517,7.72068,7.76547,7.38946,9.68208,9.74415,9.99662,10.3412,10.38666,
Singapore,SGP,6.47806,6.24163,6.72441,7.02158,7.32037,8.75423,8.54454,8.64119,8.40798,7.17142,7.81801,8.57033,10.28453,11.73524,12.13012,13.74282,15.00912,16.03863,16.68104,17.80875,19.34318,20.89651,23.28321,26.69369,28.70131,32.68545,37.01249,,,,,,,,,,,,57.7467,60.73636,62.9404,67.18139,67.4968,69.81185,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,0.50854,0.55606,0.59964,0.64166,0.70727,0.6941,0.66719,0.65154,,,0.83262,,,0.72819,0.74066,1.97748,,1.80023,1.65319,1.56133,1.42598,,,,,,,,,1.75525,2.23627,2.17272,,,,,,,,,,,,,,
El Salvador,SLV,2.8657,3.73565,,5.63586,7.0906,7.46585,,7.791,7.97532,,,,10.90305,13.12255,14.29078,15.7186,16.2147,,16.37812,16.89248,16.07897,17.35812,,18.63851,20.63628,22.05917,21.29443,,22.15237,22.31318,21.63936,20.78669,21.49571,22.12166,22.77891,23.04488,23.27096,24.34089,25.17846,25.73415,26.35901,27.59089,28.62897,29.16848,28.85296,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.84429,64.29558,59.849,,,,
Somalia,SOM,,0.304,0.29913,,,0.46064,0.56781,,,,,,,,,,,2.78397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76188,35.66372,39.61336,40.9338,44.20525,46.81958,47.993,48.66538,49.84967,49.08272,51.59377,53.50003,56.38088,58.05497,58.28769,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1.398159981,1.397310019,1.43125999,1.467300057,1.542330027,1.600990057,1.664700031,1.755980015,1.867689967,2.010799885,2.117150068,2.262429953,2.395220041,2.460500002,2.541529894,2.678869963,2.791330099,2.847290039,2.994920015,3.145469904,3.202589989,3.307600021,3.406409979,3.587510109,3.735569954,3.803859949,3.872950077,3.949879885,3.986190081,4.050429821,4.405179977,4.773920059,5.122139931,5.495580196,5.745830059,6.065889835,6.310279846,6.544310093,6.935880184,7.394189835,7.859839916,8.051059723,8.308930397,8.5333004,8.59348011,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93736,4.30071,,8.25875,,9.75327,13.40603,
Suriname,SUR,,,,,,,,,,,,6.27176,6.76019,7.2574,7.13793,6.87978,6.52514,8.12263,8.82792,9.71196,10.47183,,,,,,,,,,,,12.65156,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,19.13493,18.02333,17.90538,18.63148,18.76783,20.01028,20.80927,20.68323,20.65747,22.76888,22.42945,26.0565,27.10891,29.41436,30.39048,33.51686,36.7601,45.8622,52.43431,55.20966,60.44554,66.29913,69.0106,72.40722,79.28282,82.57076,84.44266,85.17475,85.83402,88.26607,84.97371,86.32315,85.22185,82.92643,,
Sweden,SWE,,21.73277,22.47434,22.06343,22.68651,22.89912,29.53043,31.35396,34.81113,36.21627,36.38241,30.794,31.4261,32.04047,32.28293,31.15343,30.36737,29.8188,29.97819,30.20071,30.68937,31.99364,34.55643,37.41058,39.80815,42.42233,45.98952,49.6657,51.99275,63.57991,67.10568,70.29635,75.30463,81.43863,83.78033,81.97478,79.34685,74.97612,71.12386,71.45188,74.68413,73.94509,69.61607,63.39294,62.35348,,
Swaziland,SWZ,0.51635,0.64016,0.67294,0.68336,1.31186,2.21149,2.1632,2.64853,,2.67587,3.46625,3.03117,,,4.76324,4.35587,3.91055,3.65742,4.37623,,4.02517,3.89612,3.59329,4.89933,,,6.21417,,,4.7947,4.45921,,4.53608,,5.46114,4.75177,4.44382,,,,,5.96363,,5.32888,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42525,1.29534,3.14233,6.42905,14.2562,
Syrian Arab Republic,SYR,,7.4311,8.5326,8.06729,8.43307,9.19718,9.71526,11.71915,12.99295,14.33349,13.81218,16.22206,16.26244,16.12777,16.2579,17.15797,17.46482,17.25114,18.77075,17.86802,18.08315,17.92419,16.99687,16.9057,15.34507,14.68708,,,,,,,12.37854,12.97803,15.00221,18.20454,20.93221,22.59183,24.21655,24.30408,25.99614,25.93505,31.86583,34.52174,43.85294,44.04862,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,0,0.01462,0.07342,0.17459,0.11662,0.14801,0.20221,,,,,,,,0.3911,,,,0.63925,,,,,,,0.5648,0.60043,0.73096,,0.83104,0.82529,,0.92292,1.20653,1.42056,,,1.94586,2.01315,2.10142,2.22099,,,3.44539,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,0.47896,0.74245,0.75423,0.73908,0.79613,1.13093,1.30968,1.45623,1.42856,1.59921,2.02301,1.77166,1.59549,1.60664,,,2.09905,2.30798,2.34349,2.37323,2.62274,2.90409,2.45943,2.48791,2.88371,2.89746,,3.31162,,,,,,,,5.01922,5.66815,,,9.12751,10.15801,10.32146,10.67929,10.11762,10.62596,
Thailand,THA,,2.86099,3.04351,3.0605,3.07496,3.62624,3.3354,4.29272,5.10724,8.51908,10.3687,7.6651,18.84886,21.37896,22.1478,20.69192,19.23551,,15.13202,,15.8605,,,19.29401,,19.99842,20.66254,22.99229,26.82449,32.67139,34.89169,39.00846,39.89744,40.81069,41.85757,44.21665,44.2446,48.23329,47.88146,48.81941,50.20262,52.74705,51.56916,51.3788,52.50537,48.85744,
Tajikistan,TJK,,,,,,,,,,,,24.11168,,,,,20.1176,,20.75404,20.98323,22.06676,22.17246,21.8917,21.34501,20.76826,20.71406,,,,17.44901,18.26359,17.69055,17.80306,19.10758,20.37697,20.96607,22.05909,22.77215,23.01628,22.61801,22.69256,22.01436,22.41332,22.64422,24.47492,26.3745,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87476,,,,,,,16.60396,18.14971,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,0,,,,,,,,2.17731,1.87067,,7.12303,,,6.38738,6.34449,,,,,,,,,,,,,,3.47328,4.85688,4.16782,5.57621,6.3486,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,2.46946,2.59821,2.61081,2.64464,2.69033,4.36245,4.41277,4.37026,4.1362,4.42132,4.2984,4.31021,3.89914,3.77576,4.45859,5.43083,5.72984,5.73621,6.64508,,6.61478,6.75879,7.28346,,,,,,6.20183,6.06039,6.43571,8.70301,8.77739,11.95117,,,,,,,,,,,,
Tunisia,TUN,,2.80789,2.70697,2.40288,2.49859,2.6633,3.72277,4.06493,4.61048,4.88776,4.97602,5.10171,5.09938,5.10946,5.136,5.46795,5.70803,5.47674,5.77202,7.07957,8.04693,8.69937,9.51715,10.82351,11.66698,12.24032,13.14873,13.89452,15.27016,16.90849,19.23327,21.73063,23.32334,27.50217,29.95464,31.82478,32.49909,32.71139,33.7113,34.85929,35.16515,34.82738,35.177,34.14353,34.58367,34.60658,
Turkey,TUR,,5.09698,4.82702,4.70483,4.91565,6.84518,8.31817,8.98263,8.79825,8.14436,6.58235,5.67752,5.76113,6.26901,7.31776,8.9499,9.8971,10.42126,10.78531,11.71824,13.16993,14.03626,14.80211,16.48179,19.96377,20.09949,,23.67654,22.92596,23.51168,,25.26073,26.20022,29.83296,30.62769,32.7532,36.57899,38.48064,39.92818,46.21384,55.99906,60.72561,69.30195,78.98195,86.30901,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0.17466,0.18562,0.21896,0.23937,0.26705,0.23293,0.22843,0.18148,0.33879,0.26931,,,0.26414,0.26439,0.26873,0.26493,0.26258,0.30968,,0.251,,0.33229,0.34269,0.38661,0.41604,0.48935,0.54944,0.63718,0.55211,0.63376,0.67534,0.69354,0.72577,0.93054,1.25538,1.46945,,,,,2.13057,,3.93347,3.64732,,,
Uganda,UGA,0.53606,0.54385,0.62626,,0.61412,0.57954,0.52884,0.63178,0.66548,0.58793,0.54006,0.5869,0.63545,,,0.79646,0.83878,0.9189,1.00178,1.00517,1.14888,1.34061,1.31197,1.42589,1.57661,1.67007,1.85078,,,1.95575,2.59227,2.80512,3.46714,3.70269,3.57873,,3.49909,,3.82527,4.2547,4.00163,4.48339,,,,,
Ukraine,UKR,,40.93527,,,,,37.82691,,,,,43.02597,43.25962,44.14498,45.45246,47.09761,47.84671,,49.12523,48.81132,48.66106,46.8723,45.38402,42.51532,40.33372,42.25473,42.4596,,45.3676,47.20246,48.70301,51.86708,56.43218,60.8454,66.0019,71.11182,76.85526,80.90347,83.53666,84.1975,81.93352,83.32034,82.12613,80.07086,82.30503,,
Upper middle income,UMC,6.41328,6.40143,6.4857,6.68604,7.10369,7.67602,8.0117,8.23866,8.45158,8.83474,9.01435,9.26815,9.5238,9.54212,10.00267,10.22352,10.05382,9.98385,9.85484,9.77309,9.79772,9.89817,9.89815,10.01662,10.67704,11.7331,12.33897,13.65351,14.49181,15.92795,17.31057,19.57785,21.93716,24.29579,25.81935,27.12185,28.37346,29.29444,30.26584,31.51464,32.97221,34.37563,36.38201,38.76767,43.85277,,
Uruguay,URY,,,,,12.30308,15.09217,,17.60001,,16.55468,15.53693,17.14354,22.38233,24.09723,,,,,,29.63374,29.90425,30.00114,27.0842,,,,29.36521,,34.49224,33.68145,34.32303,37.54623,39.26779,41.14994,42.40665,45.33721,46.03178,63.72937,64.60524,63.23542,63.13378,,,,,,
United States,USA,,47.32349,48.16539,48.62375,48.9802,51.00594,54.66892,52.83871,53.28954,52.50314,53.44659,55.52166,56.76656,57.32207,58.13284,57.98939,59.15856,61.80481,64.47327,67.16771,70.75005,72.54711,77.08592,78.6848,78.30894,78.31,77.78187,,70.63163,72.16421,68.13631,68.98013,79.33296,81.31324,81.46356,82.08444,82.053,83.03106,85.00682,88.58174,94.22801,96.3224,94.84228,88.80857,86.66396,85.79578,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,15.08613,,16.01521,16.32584,17.18519,17.2017,16.66872,,,,,,,13.14089,13.17133,13.48433,13.90909,14.03504,14.20649,10.10572,10.28675,10.16694,10.16852,9.9502,9.39877,8.93419,8.24954,8.43387,8.57405,8.78775,
St. Vincent and the Grenadines,VCT,,,,,,,,,,3.10303,2.51897,,,,,,6.29867,6.80418,,,6.17194,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,9.49952,11.13657,12.52935,13.55459,15.16958,16.56381,,18.89336,19.15078,19.39067,18.88545,19.43108,19.69576,20.55647,20.27512,23.13465,22.56139,23.73263,25.33057,26.76816,27.81997,27.75616,,,,,,,,28.52666,,38.24083,39.73891,41.55096,,,,77.45735,76.97959,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,1.68889,2.01844,2.37529,2.56513,2.4306,2.03054,,,,,1.92768,,,2.66287,2.76207,1.88979,1.53178,1.92869,2.18396,2.79041,4.0414,6.84295,9.63863,10.58687,9.41248,9.47065,9.73082,10.1185,,16.05287,16.67087,18.36364,18.94575,20.10992,22.68768,24.80246,25.02092,25.01013,30.47774,28.83565,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88637,3.82954,3.77327,4.78405,4.69175,4.7444,,,,,,,,,,,,
World,WLD,10.09728,9.96704,10.15634,10.39198,10.71769,11.20223,11.71037,11.79178,12.07812,12.23111,12.3932,12.69772,12.84775,12.98958,13.37846,13.43309,13.33407,13.4344,13.31705,13.44621,13.6571,13.83863,14.06364,14.42779,14.95103,15.55959,16.12062,16.83604,17.27212,18.32319,19.03683,20.06407,21.63467,22.77792,23.58904,24.28064,25.0345,25.88924,26.92312,27.93271,29.35946,31.05365,32.17895,32.78084,34.45303,,
Samoa,WSM,0.95214,0.99231,,1.61097,,1.68825,,2.66255,2.74992,,,3.72276,,3.10961,,,,,,,,,,,,,,,9.08979,11.76434,7.56238,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,4.8302,,,,,4.74905,,10.46579,,,10.63117,10.16549,9.66488,9.61512,9.2406,10.45038,10.61478,11.13156,10.57348,9.9746,,,,,
South Africa,ZAF,4.01549,,,4.23153,,,,,,,,,,,,,,,10.91753,11.80896,11.95266,12.31849,12.52709,13.736,14.98787,,,,,,,,,,,,,,,,,,18.99404,19.66282,19.37507,,
Zambia,ZMB,0.39227,,,,1.13517,1.96719,1.98648,1.53894,1.53674,1.48569,,1.41089,1.44798,1.51249,1.44859,,2.21409,1.92294,2.10755,1.97712,2.02137,,,,,,,,2.24731,2.21834,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,,1.71844,1.66886,1.67313,1.54844,1.58417,1.61328,1.49895,1.45831,1.38192,1.32372,1.85371,2.15425,1.38686,1.55372,1.7867,2.16041,,,5.76371,4.99684,5.12702,5.89302,,,,,,,,,,,,,,,,,,5.9056,5.82376,5.86867,5.87175,,8.43327,
